1582142750,2037255,160701447169,1.900097739973,15,0.00069003,36697,2499820466,12,12
1582142812,2037256,160578803090,1.900094115824,8,0.00022275,17614,1348973,12,12
1582142898,2037257,160750854876,1.900090491682,11,0.00035142,27830,493096,12,12
1582142969,2037258,161417400477,1.900086867547,11,0.00041539,25425,2197063,12,12
1582143180,2037259,161391000735,1.900083243419,22,0.0007789,49892,4227736,12,12
1582143209,2037260,161109648106,1.900079619298,4,0.0001319,10524,2500071760,12,12
1582143724,2037261,161336870837,1.900075995184,76,0.00271144,162555,3456158638,12,12
1582144012,2037262,161201737489,1.900072371076,40,0.00152596,93394,131447,12,12
1582144249,2037263,161182845530,1.900068746976,24,0.00168652,63693,292,12,12
1582144252,2037264,161424796726,1.900065122882,0,0.0,113,1677808767,12,12
1582144325,2037265,161577806196,1.900061498796,9,0.00095721,23575,385912338,12,12
1582144387,2037266,161545337553,1.900057874716,7,0.00020973,16667,201474864,12,12
1582144469,2037267,161567187012,1.900054250643,8,0.00030121,16779,621234533,12,12
1582144522,2037268,161577372640,1.900050626577,12,0.00033255,26351,34152,12,12
1582144577,2037269,161263939539,1.900047002518,5,0.00072381,11475,167083,12,12
1582144732,2037270,160261013400,1.900043378466,18,0.00073477,40223,7124,12,12
1582144758,2037271,160231706750,1.900039754421,2,5.543e-05,4488,2903028137,12,12
1582144790,2037272,160648868463,1.900036130383,8,0.00024282,19271,402805,12,12
1582144826,2037273,161420765942,1.900032506352,3,0.00016765,6250,4161209325,12,12
1582145100,2037274,160938628396,1.900028882327,28,0.00201671,65523,15164,12,12
1582145380,2037275,161298384583,1.90002525831,42,0.04737175,125137,891000,12,12
1582145489,2037276,160898456222,1.900021634299,8,0.00044691,24595,76967,12,12
1582145644,2037277,160903962557,1.900018010295,18,0.00059599,47145,922772149,12,12
1582146031,2037278,161001409073,1.900014386299,34,0.03544188,75299,3504322352,12,12
1582146040,2037279,160219165669,1.900010762309,1,3.295e-05,2695,32410,12,12
1582146140,2037280,161043991776,1.900007138326,15,0.0004105,32518,184630313,12,12
1582146192,2037281,161038121696,1.90000351435,4,0.00020547,8847,86138,12,12
1582146240,2037282,160977391915,1.899999890381,5,0.0003087,13145,426880,12,12
1582146484,2037283,161224700568,1.899996266419,23,0.00083563,58979,536965151,12,12
1582146894,2037284,160858245022,1.899992642463,35,0.00368141,85996,1025676289,12,12
1582147086,2037285,160972993838,1.899989018515,13,0.00142282,33945,8286,12,12
1582147180,2037286,161121620229,1.899985394574,8,0.00025328,20107,2722957,12,12
1582147313,2037287,161188023851,1.899981770639,13,0.00090125,37286,9674,12,12
1582147323,2037288,161128702650,1.899978146711,4,0.00013201,10524,1732416253,12,12
1582147624,2037289,160896549126,1.899974522791,27,0.00102634,70355,500197,12,12
1582147773,2037290,160797383929,1.899970898877,12,0.00106546,37163,296316,12,12
1582148015,2037291,160141118373,1.89996727497,25,0.05706398,56014,245501,12,12
1582148058,2037292,159742340797,1.89996365107,4,0.00018997,8030,1266884841,12,12
1582148078,2037293,160616445057,1.899960027177,4,0.00011927,9505,1275334251,12,12
1582148093,2037294,160703479630,1.899956403291,3,7.793e-05,6255,100773305,12,12
1582148186,2037295,161593434345,1.899952779411,24,0.00120222,63414,33024,12,12
1582148248,2037296,161061835525,1.899949155539,19,0.00068118,40447,45802,12,12
1582148279,2037297,161328617560,1.899945531674,1,2.246e-05,1876,10751,12,12
1582148296,2037298,161231334593,1.899941907815,4,0.00064959,8859,197198,12,12
1582148567,2037299,161422751619,1.899938283964,22,0.00138223,78822,1577536,12,12
1582148828,2037300,161603665816,1.899934660119,23,0.00096132,54814,2835360029,12,12
1582149162,2037301,162369703302,1.899931036281,41,0.00343701,143884,3439342694,12,12
1582149200,2037302,162554842662,1.89992741245,4,0.00012227,8843,273173,12,12
1582149295,2037303,162800295994,1.899923788626,12,0.00098154,24709,811649,12,12
1582149532,2037304,162573172754,1.899920164809,27,0.00175491,65448,442487,12,12
1582149605,2037305,162250782789,1.899916540999,5,0.00017633,13120,303000841,12,12
1582149747,2037306,162288636241,1.899912917196,10,0.00029911,23641,180403,12,12
1582149856,2037307,162215978835,1.8999092934,9,0.03418305,23557,991134371,12,12
1582150031,2037308,161420403024,1.89990566961,19,0.00109161,42739,365202,12,12
1582150348,2037309,160942581581,1.899902045828,36,0.00256207,88029,4177669444,12,12
1582150438,2037310,160560310305,1.899898422052,6,0.0001663,13216,539491,12,12
1582150543,2037311,160523932721,1.899894798283,12,0.00051351,30174,3137381183,12,12
1582150602,2037312,160293290470,1.899891174522,6,0.00030274,13231,1325489710,12,12
1582150811,2037313,160742031813,1.899887550767,28,0.00125081,78875,805313232,12,12
1582150838,2037314,160820876910,1.899883927019,6,0.00033434,15709,907052042,12,12
1582150883,2037315,161126215709,1.899880303278,5,0.00018604,14790,309609,12,12
1582150917,2037316,161090745978,1.899876679544,7,0.00019795,15741,167808829,12,12
1582150925,2037317,161083691200,1.899873055817,1,2.245e-05,1866,1510004055,12,12
1582150962,2037318,161140237862,1.899869432096,3,9.891e-05,7922,3021388194,12,12
1582151110,2037319,161178305669,1.899865808383,18,0.00106093,41140,512537,12,12
1582151162,2037320,161229549907,1.899862184677,8,0.00030577,16764,1074631398,12,12
1582151217,2037321,160858313046,1.899858560977,7,0.00029941,16661,105225,12,12
1582151378,2037322,160667110429,1.899854937284,11,0.00034178,27077,87610,12,12
1582151419,2037323,160698831445,1.899851313599,9,0.00046568,29341,2617899505,12,12
1582151522,2037324,161145337231,1.89984768992,11,0.00137104,27907,79136,12,12
1582151584,2037325,160953240446,1.899844066248,5,0.00017584,13976,19177,12,12
1582151639,2037326,160109315839,1.899840442583,6,0.00036582,14893,35794,12,12
1582151755,2037327,160265955749,1.899836818925,14,0.0005038,32416,762821,12,12
1582151823,2037328,160252148722,1.899833195274,8,0.00022168,17604,1445438827,12,12
1582152107,2037329,160323953511,1.89982957163,26,0.00418448,61969,391803,12,12
1582152231,2037330,160275227327,1.899825947992,12,0.0007116,28006,2315277917,12,12
1582152245,2037331,160116854739,1.899822324362,0,0.0,94,135408,12,12
1582152252,2037332,160150464338,1.899818700738,1,3.3e-05,2718,2362246152,12,12
1582152296,2037333,160061859145,1.899815077122,6,0.00040342,14044,316212,12,12
1582152364,2037334,159957269201,1.899811453512,7,0.00037419,18320,31749,12,12
1582152411,2037335,160226785734,1.899807829909,3,8.836e-05,7070,305001,12,12
1582152468,2037336,160295538746,1.899804206313,10,0.00048279,27803,172201,12,12
1582152496,2037337,159379863738,1.899800582724,3,9.886e-05,7895,1493305108,12,12
1582152501,2037338,158886384881,1.899796959142,0,0.0,103,1526794133,12,12
1582152691,2037339,158364453340,1.899793335567,48,0.0047103,138210,638083,12,12
1582152811,2037340,158423193825,1.899789711999,19,0.00141934,47016,837000,12,12
1582152959,2037341,158909873225,1.899786088438,16,0.00068239,41707,957,12,12
1582153162,2037342,159167341262,1.899782464883,15,0.00043154,34163,17105081,12,12
1582153231,2037343,159278017486,1.899778841336,12,0.00059347,46938,839614971,12,12
1582153274,2037344,159715680532,1.899775217795,2,0.00019781,5309,187669,12,12
1582153480,2037345,159804024714,1.899771594262,28,0.00095852,62120,298990,12,12
1582153623,2037346,160120957847,1.899767970735,18,0.00155368,38547,7996291,12,12
1582153720,2037347,160077882265,1.899764347215,8,0.00025325,20088,2114879561,12,12
1582153731,2037348,160819974705,1.899760723702,0,0.0,103,332163,12,12
1582153831,2037349,161794564140,1.899757100196,9,0.00028719,22691,2147605883,12,12
1582153900,2037350,161223521943,1.899753476697,3,9.9e-05,7929,655669607,12,12
1582154046,2037351,160805709124,1.899749853205,21,0.00218272,48112,2298487926,12,12
1582154069,2037352,160959568776,1.899746229719,5,0.0002971,13104,1963244567,12,12
1582154112,2037353,160730843246,1.899742606241,8,0.03321828,24749,69297,12,12
1582154124,2037354,160220421509,1.89973898277,4,0.00011076,8835,2701320351,12,12
1582154253,2037355,160419629773,1.899735359305,24,0.0007167,49128,788772563,12,12
1582154295,2037356,160350153423,1.899731735847,4,0.00011087,8856,459198,12,12
1582154410,2037357,160409116104,1.899728112397,21,0.0663399,55638,587288924,12,12
1582154637,2037358,160648942081,1.899724488953,26,0.00201886,87709,2231435488,12,12
1582154902,2037359,160487702770,1.899720865516,25,0.00098851,60593,275682,12,12
1582154939,2037360,160177026568,1.899717242086,3,0.0009029,6257,855720,12,12
1582155099,2037361,159752961196,1.899713618663,10,0.00028767,22824,3775279123,12,12
1582155169,2037362,159986977221,1.899709995247,10,0.00052575,22809,247885,12,12
1582155260,2037363,160520212956,1.899706371837,12,0.00055409,26343,412245,12,12
1582155309,2037364,160527224293,1.899702748435,3,8.834e-05,7077,779451,12,12
1582155385,2037365,159856905586,1.89969912504,4,0.00011087,8856,3103964706,12,12
1582155430,2037366,159699358578,1.899695501651,5,0.00016476,13111,10629,12,12
1582156060,2037367,159556375493,1.899691878269,72,0.00476575,201663,15284,12,12
1582156221,2037368,159589570707,1.899688254895,20,0.00088367,69886,1296037,12,12
1582156325,2037369,159643570379,1.899684631527,12,0.00173085,82898,345510,12,12
1582156388,2037370,160563123626,1.899681008166,6,0.00019789,15728,3573613670,12,12
1582156391,2037371,160388880345,1.899677384812,0,0.0,113,3741686314,12,12
1582156414,2037372,160284353279,1.899673761465,2,5.54e-05,4468,104445,12,12
1582156430,2037373,160327515798,1.899670138125,2,5.539e-05,4463,2399560182,12,12
1582156484,2037374,160848847989,1.899666514792,4,0.00024741,8866,3724575024,12,12
1582156486,2037375,160289523237,1.899662891465,1,2.243e-05,1874,393333,12,12
1582156522,2037376,160765868989,1.899659268146,5,0.09700306,16469,1090661953,12,12
1582156604,2037377,160308430219,1.899655644833,6,0.00019786,15724,469840709,12,12
1582157099,2037378,160259456729,1.899652021528,43,0.00262774,119650,1865,12,12
1582157108,2037379,160263948139,1.899648398229,1,3.301e-05,2709,5291,12,12
1582157167,2037380,159840101790,1.899644774937,10,0.00031691,25111,4144353228,12,12
1582157222,2037381,160508819498,1.899641151652,2,6.587e-05,5294,87256,12,12
1582157316,2037382,160253487549,1.899637528375,11,0.00042571,26243,2768368105,12,12
1582157394,2037383,160411703078,1.899633905103,4,0.0001108,8861,1375762374,12,12
1582157510,2037384,160141127774,1.899630281839,10,0.00050746,28568,1862483233,12,12
1582157656,2037385,159641827335,1.899626658582,12,0.00110303,27179,57493,12,12
1582157891,2037386,159660724250,1.899623035332,16,0.00132991,39955,35743,12,12
1582157917,2037387,159750818516,1.899619412088,1,3.293e-05,2713,614625558,12,12
1582157929,2037388,159806788714,1.899615788852,0,0.0,103,553661814,12,12
1582158416,2037389,159518821682,1.899612165622,40,0.00245814,97223,906051213,12,12
1582158476,2037390,159625248098,1.8996085424,3,0.00022011,7066,304514,12,12
1582158499,2037391,159661600290,1.899604919184,4,0.00011092,8870,660366,12,12
1582158569,2037392,159993580537,1.899601295975,5,0.00097936,13110,861270,12,12
1582158590,2037393,160097058502,1.899597672773,0,0.0,103,248506,12,12
1582158660,2037394,160392803110,1.899594049578,2,6.592e-05,5308,56070,12,12
1582158879,2037395,161135594794,1.89959042639,15,0.00089343,63534,1761869620,12,12
1582158954,2037396,161726715865,1.899586803209,6,0.00073779,15752,45229,12,12
1582159003,2037397,161865857415,1.899583180035,5,0.0001712,13608,148618,12,12
1582159060,2037398,161531477177,1.899579556867,4,0.00012225,8846,3271826160,12,12
1582159209,2037399,161600936399,1.899575933707,14,0.03512085,34052,2349044973,12,12
1582159227,2037400,161793464813,1.899572310553,1,3.298e-05,2694,97485,12,12
1582159314,2037401,161742198538,1.899568687406,8,0.00037918,18445,621185540,12,12
1582159321,2037402,162017774114,1.899565064267,0,0.0,113,1879176575,12,12
1582159893,2037403,161766905027,1.899561441134,40,0.00359753,123233,889219312,12,12
1582159914,2037404,161657762085,1.899557818008,0,0.0,103,956371422,12,12
1582159929,2037405,161096696327,1.899554194889,1,3.293e-05,2703,1812079586,12,12
1582159979,2037406,160984397251,1.899550571777,8,0.00106768,19257,90457,12,12
1582160036,2037407,161416864818,1.899546948672,3,8.837e-05,7081,187445,12,12
1582160112,2037408,161670445792,1.899543325573,2,6.59e-05,5293,3154345655,12,12
1582160319,2037409,161584755905,1.899539702482,15,0.00107476,42482,606065,12,12
1582160351,2037410,161807920259,1.899536079398,1,6.307e-05,5083,682381,12,12
1582160410,2037411,162484076492,1.89953245632,4,0.00013186,10515,1514,12,12
1582160432,2037412,162558244464,1.899528833249,2,6.592e-05,5308,9393,12,12
1582160539,2037413,162666142283,1.899525210186,6,0.00026075,13221,470444,12,12
1582160833,2037414,163453233976,1.899521587129,17,0.00061233,37732,375732,12,12
1582161225,2037415,163115359332,1.899517964079,21,0.00349006,52323,118390,12,12
1582161280,2037416,162931270194,1.899514341036,3,8.754e-05,7015,526450,12,12
1582161565,2037417,162672766806,1.899510718,17,0.0010907,43521,299873,12,12
1582161587,2037418,162608563667,1.899507094971,0,0.0,103,1241563575,12,12
1582161640,2037419,162511597323,1.899503471948,4,0.00011081,8848,1409535748,12,12
1582161703,2037420,162471892245,1.899499848933,8,0.00037832,18368,3059324,12,12
1582161916,2037421,162058314265,1.899496225925,10,0.00046425,25148,19715,12,12
1582161978,2037422,161926119635,1.899492602923,7,0.00018869,15011,1929436173,12,12
1582162032,2037423,161750033820,1.899488979929,4,0.00012141,9689,907243,12,12
1582162294,2037424,163059152475,1.899485356941,19,0.00108168,42916,4228385833,12,12
1582162302,2037425,162890808663,1.89948173396,1,3.39e-05,1888,853123,12,12
1582162358,2037426,162747520648,1.899478110986,4,0.00020645,16392,316885,12,12
1582162422,2037427,162689486853,1.899474488019,7,0.00020973,16651,632785,12,12
1582162449,2037428,162858493949,1.899470865059,3,8.839e-05,7082,4093649229,12,12
1582162481,2037429,163025097507,1.899467242106,3,0.00018293,7065,234640,12,12
1582162746,2037430,163308660468,1.89946361916,22,0.0012135,75420,6094,12,12
1582162763,2037431,163071654232,1.89945999622,0,0.0,94,52845,12,12
1582162810,2037432,164124519922,1.899456373288,2,6.59e-05,5316,332635,12,12
1582162827,2037433,163879666467,1.899452750362,2,6.589e-05,5297,19428,12,12
1582162870,2037434,163389727696,1.899449127444,7,0.00018869,15002,254192,12,12
1582162926,2037435,163030824796,1.899445504532,4,0.00012134,9694,119926,12,12
1582163275,2037436,163146506812,1.899441881627,22,0.00120625,46563,50884,12,12
1582163330,2037437,163284860594,1.899438258729,2,5.543e-05,4490,352660620,12,12
1582163881,2037438,163160047804,1.899434635838,31,0.00306667,100568,822526245,12,12
1582163927,2037439,163193876194,1.899431012954,2,0.0002503,6148,1930424172,12,12
1582164062,2037440,163116263802,1.899427390077,12,0.00053782,24692,198053,12,12
1582164086,2037441,163632027649,1.899423767207,8,0.00055366,20098,131804,12,12
1582164343,2037442,163836394379,1.899420144344,20,0.00094993,59700,1073762947,12,12
1582164524,2037443,162530749235,1.899416521487,12,0.00050892,28676,506740,12,12
1582164582,2037444,162223373406,1.899412898638,5,0.00013321,10621,3993047010,12,12
1582164645,2037445,162103474697,1.899409275795,5,0.0001332,10608,3155378374,12,12
1582164826,2037446,162814962061,1.89940565296,15,0.05553178,37508,4211756163,12,12
1582164919,2037447,162936315810,1.899402030131,7,0.00019715,15681,2701235373,12,12
1582165028,2037448,163216239761,1.899398407309,8,0.00022161,17613,552299818,12,12
1582165035,2037449,163480863113,1.899394784494,0,0.0,103,330174,12,12
1582165150,2037450,164593545749,1.899391161686,5,0.0331321,11453,136457,12,12
1582165175,2037451,164724690309,1.899387538885,6,0.00024538,12402,2315301387,12,12
1582165285,2037452,165362429157,1.899383916091,8,0.00021106,16759,141360,12,12
1582165313,2037453,165554066125,1.899380293303,2,6.603e-05,5304,1929787400,12,12
1582165349,2037454,164673768864,1.899376670523,4,0.00020047,8846,62657,12,12
1582165467,2037455,165195579255,1.899373047749,13,0.00052589,30234,169831,12,12
1582165486,2037456,165198360448,1.899369424983,1,0.00082525,2710,4043422853,12,12
1582165572,2037457,165090447018,1.899365802223,5,0.00025957,20592,3909191902,12,12
1582165580,2037458,164963064446,1.89936217947,0,0.0,113,603984392,12,12
1582165690,2037459,164807895094,1.899358556724,5,0.00023357,11460,3424228,12,12
1582166041,2037460,164802542582,1.899354933985,20,0.00108213,43006,99818,12,12
1582166048,2037461,164782370151,1.899351311253,0,0.0,90,2099433,12,12
1582166413,2037462,165021895031,1.899347688528,30,0.00169756,71604,5570710,12,12
1582166420,2037463,165631812016,1.89934406581,0,0.0,103,475999,12,12
1582166485,2037464,165861617133,1.899340443099,6,0.0001557,12399,203745,12,12
1582166611,2037465,164953749392,1.899336820394,9,0.00034455,20229,62629,12,12
1582166680,2037466,164889650763,1.899333197697,6,0.00016622,13238,2938451705,12,12
1582166928,2037467,164956817018,1.899329575006,11,0.00048875,27017,2097707967,12,12
1582167284,2037468,164953302989,1.899325952323,35,0.02475258,112765,2818586005,12,12
1582167439,2037469,165193229565,1.899322329646,12,0.00047917,30397,2433590526,12,12
1582167694,2037470,165273419210,1.899318706976,25,0.00140635,67650,26090,12,12
1582167703,2037471,165622613965,1.899315084313,0,0.0,103,145126,12,12
1582167746,2037472,165601755893,1.899311461657,6,0.00016623,13230,418955,12,12
1582167941,2037473,165712930798,1.899307839008,22,0.00139758,48009,3590507489,12,12
1582168026,2037474,166125051369,1.899304216366,4,0.00013184,10514,77968,12,12
1582168059,2037475,166030615296,1.89930059373,5,0.00095611,12281,644393,12,12
1582168236,2037476,166059405697,1.899296971102,5,0.03306585,13136,3422560794,12,12
1582168572,2037477,165915777731,1.899293348481,22,0.00198711,137943,2113965035,12,12
1582168591,2037478,166997509405,1.899289725866,1,2.244e-05,1875,2046854856,12,12
1582168784,2037479,165671704637,1.899286103258,15,0.00065585,32494,1459665031,12,12
1582168831,2037480,166167077072,1.899282480658,6,0.00014518,11567,49667,12,12
1582168913,2037481,166150030508,1.899278858064,4,0.00021116,9688,218275843,12,12
1582169016,2037482,166278119437,1.899250620869,115,0.00807729,301080,46049,12,12
1582169337,2037483,166201305301,1.899271612944,69,0.00586668,168362,119077,12,12
1582169373,2037484,166168851681,1.899267990371,3,8.835e-05,7090,426471,12,12
1582169429,2037485,166036248196,1.899264367804,6,0.00017664,14053,14749,12,12
1582169488,2037486,166049519919,1.899260745245,4,0.00012139,9689,906841,12,12
1582169544,2037487,166040831026,1.899257122693,2,6.588e-05,5315,170463,12,12
1582169567,2037488,166177034712,1.899253500147,1,0.00016947,1882,39373,12,12
1582169588,2037489,166033440350,1.899249877609,2,6.593e-05,5301,481215,12,12
1582169894,2037490,165676019796,1.899246255077,29,0.00230131,98885,521435,12,12
1582169988,2037491,165138262876,1.899242632552,10,0.00039839,21132,5184,12,12
1582170061,2037492,165107200996,1.899239010034,7,0.0340702,15822,35966,12,12
1582170068,2037493,165543494206,1.899235387524,1,0.0001646,2713,385896720,12,12
1582170105,2037494,165564234628,1.899231765019,5,0.00024399,12279,4144105719,12,12
1582170111,2037495,165615507769,1.899228142522,0,0.0,103,445398,12,12
1582170156,2037496,165834721604,1.899224520032,6,0.00041344,14898,268773300,12,12
1582170325,2037497,165462767147,1.899220897549,20,0.00158716,80365,4043608127,12,12
1582170345,2037498,165625556244,1.899217275073,2,6.594e-05,5311,4817162,12,12
1582170358,2037499,165807612788,1.899213652603,1,3.3e-05,2709,1459674814,12,12
1582170487,2037500,165571082723,1.89921003014,13,0.00046954,37171,69772,12,12
1582170497,2037501,165783164804,1.899206407685,2,6.593e-05,5320,201361259,12,12
1582170508,2037502,166528513351,1.899202785236,0,0.0,99,570531141,12,12
1582170824,2037503,166511288236,1.899199162794,31,0.00246322,107416,67465,12,12
1582170977,2037504,166703261274,1.899195540359,12,0.00050128,27168,185945,12,12
1582171240,2037505,167042216719,1.899191917931,20,0.00109199,54717,2281705358,12,12
1582171409,2037506,166680717881,1.89918829551,13,0.00113492,39751,231114,12,12
1582171415,2037507,166725310652,1.899184673096,1,2.247e-05,1868,379851,12,12
1582171685,2037508,166712698906,1.899181050689,31,0.00251575,87853,3607107055,12,12
1582171874,2037509,166925037406,1.899177428288,17,0.00056048,44354,4850752,12,12
1582172017,2037510,166890820714,1.899173805895,10,0.03427977,21983,1176349342,12,12
1582172283,2037511,166930895958,1.899170183508,16,0.00184992,45096,3254812984,12,12
1582172298,2037512,166326180748,1.899166561129,1,3.305e-05,2713,536934348,12,12
1582172612,2037513,167190912251,1.899162938756,19,0.00063542,50275,4131102392,12,12
1582172652,2037514,166200009962,1.89915931639,2,4.484e-05,3644,1325985995,12,12
1582172714,2037515,166351893738,1.899155694031,6,0.00052328,15720,1996511350,12,12
1582172856,2037516,166333916734,1.899152071679,10,0.00036105,27652,906101391,12,12
1582172902,2037517,167137779401,1.899148449334,4,0.00044681,10517,2080379275,12,12
1582173180,2037518,166593105902,1.899144826996,21,0.00084203,45632,2701657493,12,12
1582173784,2037519,166310374067,1.899141204665,35,0.00259584,90388,146674,12,12
1582174027,2037520,167152038381,1.89913758234,16,0.000933,37571,3489833371,12,12
1582174046,2037521,167091806692,1.899133960023,1,3.291e-05,2702,342032,12,12
1582174110,2037522,166691532706,1.899130337712,3,8.833e-05,7079,839403456,12,12
1582174224,2037523,166753406925,1.899126715408,15,0.00091357,54369,408914,12,12
1582174280,2037524,166578464033,1.899123093112,4,0.00012124,9669,102707,12,12
1582174288,2037525,166673131270,1.899119470822,0,0.0,103,3557465524,12,12
1582174311,2037526,166524123241,1.899115848539,3,9.981e-05,7067,13316,12,12
1582174337,2037527,166535402720,1.899112226263,4,0.00014277,11389,2853677397,12,12
1582174476,2037528,166304658046,1.899108603994,8,0.00128994,17609,2533400154,12,12
1582174512,2037529,166693773121,1.899104981732,5,0.0001543,12299,469867332,12,12
1582174826,2037530,167382432744,1.899101359476,17,0.00177813,43511,274416082,12,12
1582174844,2037531,167166300925,1.899097737228,1,3.3e-05,2705,2936016108,12,12
1582174850,2037532,167320879868,1.899094114986,2,0.00014993,4475,1274,12,12
1582175141,2037533,167392382624,1.899090492752,21,0.00149906,48885,2852336875,12,12
1582175398,2037534,167627772522,1.899086870524,13,0.06819668,28972,1442910073,12,12
1582175543,2037535,167659558044,1.899083248304,10,0.00044427,23579,1072,12,12
1582175644,2037536,166918070998,1.89907962609,10,0.0011481,32715,315600,12,12
1582175796,2037537,167347266480,1.899076003883,8,0.00027481,21818,89896,12,12
1582175918,2037538,166566494277,1.899072381683,5,0.00013318,10621,38739,12,12
1582176178,2037539,166865441632,1.89906875949,13,0.00039708,31450,45811,12,12
1582176268,2037540,167774257456,1.899065137303,4,0.00027973,11355,3271605963,12,12
1582176653,2037541,167536652433,1.899061515124,26,0.00096963,61746,34401,12,12
1582176666,2037542,167435880029,1.899057892952,3,0.00011033,8765,200045,12,12
1582176829,2037543,167599152292,1.899054270786,10,0.00044041,24466,135994,12,12
1582176877,2037544,168089525461,1.899050648628,1,3.296e-05,2706,1275596666,12,12
1582176980,2037545,167947055080,1.899047026476,5,0.00015512,11460,1090566249,12,12
1582177044,2037546,168090239635,1.899043404331,6,0.0004661,14889,197593,12,12
1582177167,2037547,168110937077,1.899039782193,9,0.00026596,20190,399093,12,12
1582177432,2037548,168328638416,1.899036160063,16,0.04548261,36751,217721,12,12
1582177559,2037549,167938529585,1.899032537938,11,0.00028891,22919,539569,12,12
1582177629,2037550,167810048901,1.899028915821,6,0.00108553,13213,5058227,12,12
1582177668,2037551,168068457675,1.899025293711,4,0.00012138,9689,303111,12,12
1582177967,2037552,167877573886,1.899021671608,20,0.00201194,83375,3674222884,12,12
1582178003,2037553,167288899848,1.899018049511,2,6.595e-05,5303,654803842,12,12
1582178035,2037554,167350884551,1.899014427422,3,0.00091324,7084,186122,12,12
1582178088,2037555,167094120723,1.899010805339,7,0.00047208,14995,83101,12,12
1582178171,2037556,167876702308,1.899007183264,4,0.00012128,9669,3523601467,12,12
1582178527,2037557,167707099528,1.899003561195,22,0.00130074,83177,85802,12,12
1582178565,2037558,167549859425,1.898999939133,4,0.0009934,20508,591597,12,12
1582178739,2037559,167778270895,1.898996317078,15,0.04638927,86499,209791,12,12
1582178776,2037560,167812973239,1.89899269503,3,8.834e-05,7080,78799,12,12
1582178805,2037561,168403000415,1.898989072989,4,0.00011068,8844,119982,12,12
1582178871,2037562,168430635146,1.898985450955,8,0.00043153,22564,1828740305,12,12
1582178938,2037563,168425947265,1.898981828928,9,0.00032674,25920,636605,12,12
1582179120,2037564,168748634467,1.898978206907,13,0.00047603,27292,13596,12,12
1582179350,2037565,168747390227,1.898974584894,16,0.00361226,40027,54463,12,12
1582179480,2037566,168149547105,1.898970962887,8,0.00117224,16782,3070411981,12,12
1582179512,2037567,168017867374,1.898967340887,3,9.887e-05,7912,30110,12,12
1582179547,2037568,168272741712,1.898963718895,3,8.829e-05,7076,1007564,12,12
1582179686,2037569,168644294106,1.898960096909,5,0.00172702,13960,520788928,12,12
1582179833,2037570,168822626286,1.89895647493,24,0.0011756,59237,132540,12,12
1582179865,2037571,168924499205,1.898952852958,8,0.000232,18437,1122324943,12,12
1582179935,2037572,168956938613,1.898949230993,6,0.00109601,14074,1125349006,12,12
1582180377,2037573,168642104811,1.898945609034,26,0.00193492,69868,1770189886,12,12
1582180384,2037574,168711279925,1.898941987083,0,0.0,113,2214676145,12,12
1582180446,2037575,168885224878,1.898938365139,9,0.00027632,21020,3506785505,12,12
1582180502,2037576,168763895834,1.898934743201,4,0.00012137,9677,305643,12,12
1582180527,2037577,168868380480,1.898931121271,3,0.0002305,7914,2484542795,12,12
1582180949,2037578,168979476732,1.898927499347,29,0.00092504,73011,531553,12,12
1582181058,2037579,168344221570,1.89892387743,4,0.00031027,10514,131043,12,12
1582181124,2037580,168020169274,1.89892025552,5,0.00013335,10645,6489790,12,12
1582181202,2037581,169239950620,1.898916633617,9,0.00038639,20215,1738948,12,12
1582181642,2037582,168994285719,1.898913011721,42,0.0032162,114928,268388,12,12
1582181754,2037583,169083642879,1.898909389832,23,0.03453868,53265,1914329624,12,12
1582181850,2037584,168731414282,1.89890576795,10,0.00040362,29843,2466710022,12,12
1582181852,2037585,168364267751,1.898902146075,0,0.0,103,233191,12,12
1582181944,2037586,168204434142,1.898898524206,6,0.0001662,13230,4027259216,12,12
1582181961,2037587,167869034989,1.898894902345,3,6.734e-05,5469,179363,12,12
1582182016,2037588,167963737862,1.89889128049,9,0.00028795,21022,200799,12,12
1582182030,2037589,167286540197,1.898887658643,1,2.247e-05,1878,2634209482,12,12
1582182094,2037590,168045690706,1.898884036802,7,0.00104415,14172,357056,12,12
1582182353,2037591,168061691043,1.898880414968,13,0.03506544,32297,266371,12,12
1582182364,2037592,169335438295,1.898876793141,1,3.299e-05,2700,218170,12,12
1582182405,2037593,169390883294,1.898873171321,6,0.00026074,13228,100877881,12,12
1582182445,2037594,168801247570,1.898869549508,6,0.00026569,14057,167805840,12,12
1582182542,2037595,167608848035,1.898865927701,11,0.00096337,22096,852738,12,12
1582182622,2037596,167147143213,1.898862305902,5,0.00023348,11460,587472749,12,12
1582182791,2037597,167658487839,1.89885868411,18,0.03573051,46137,2214593662,12,12
1582182801,2037598,167786073231,1.898855062324,1,3.302e-05,2711,166883,12,12
1582183096,2037599,168036377149,1.898851440546,21,0.00092304,49783,45132,12,12
1582183429,2037600,167919759702,1.898847818774,27,0.00258677,60424,3070433166,12,12
1582183574,2037601,168745098245,1.898844197009,14,0.00046668,29883,2550670321,12,12
1582183592,2037602,168728458271,1.898840575251,3,0.00020976,9577,15985,12,12
1582183677,2037603,168731550894,1.8988369535,6,0.00017658,14050,25582,12,12
1582183683,2037604,168825529962,1.898833331756,0,0.0,103,1372464,12,12
1582183875,2037605,168967622941,1.898829710019,14,0.00126305,34885,436660,12,12
1582184023,2037606,168221816136,1.898826088289,10,0.00127803,23623,309198,12,12
